z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p
c2,1177,192.168.229.146,DH-XVR5216A-I2,7D0C3B8PAZ388B3,c2,192.168.229.147,7D0C17EPAGFA3F9,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1177,192.168.229.146,DH-XVR5216A-I2,7D0C3B8PAZ388B3,c3,192.168.229.151,7E06A1CPAG7DA9E,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,3
c4,1177,192.168.229.146,DH-XVR5216A-I2,7D0C3B8PAZ388B3,c4,192.168.229.150,7D0C17EPAG4E22E,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1177,192.168.229.146,DH-XVR5216A-I2,7D0C3B8PAZ388B3,c5,192.168.229.148,7D0C17EPAG34659,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,1177,192.168.229.146,DH-XVR5216A-I2,7D0C3B8PAZ388B3,c6,192.168.229.152,7E06A1CPAG88753,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1183,192.168.238.50,DH-XVR5216A-I2,7D0C3B8PAZC8641,c1,192.168.238.56,7D0C17EPAG1D250,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1183,192.168.238.50,DH-XVR5216A-I2,7D0C3B8PAZC8641,c2,192.168.238.53,7D0C17EPAG47A21,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1183,192.168.238.50,DH-XVR5216A-I2,7D0C3B8PAZC8641,c3,192.168.238.51,7E06A1CPAG12D4F,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,3
c4,1183,192.168.238.50,DH-XVR5216A-I2,7D0C3B8PAZC8641,c4,192.168.238.55,7D0C17EPAG8E11C,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1183,192.168.238.50,DH-XVR5216A-I2,7D0C3B8PAZC8641,c5,192.168.238.54,7D0C17EPAG0A441,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,1183,192.168.238.50,DH-XVR5216A-I2,7D0C3B8PAZC8641,c6,192.168.238.52,7E06A1CPAGDDD46,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1187,192.168.242.66,DH-XVR5216A-I2,7D0C3B8PAZ327F1,c1,192.168.242.68,7D0C17EPAGC8A8B,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1187,192.168.242.66,DH-XVR5216A-I2,7D0C3B8PAZ327F1,c2,192.168.242.72,7D0C17EPAGDF81E,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1187,192.168.242.66,DH-XVR5216A-I2,7D0C3B8PAZ327F1,c3,192.168.242.67,7D0C17EPAGDF66E,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1187,192.168.242.66,DH-XVR5216A-I2,7D0C3B8PAZ327F1,c4,192.168.242.71,7E06A1CPAG37BEA,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,4
c5,1187,192.168.242.66,DH-XVR5216A-I2,7D0C3B8PAZ327F1,c5,192.168.242.70,7E06A1CPAGB3EAD,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1187,192.168.242.66,DH-XVR5216A-I2,7D0C3B8PAZ327F1,c6,192.168.242.69,7D0C17EPAG926AF,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,6
c1,1191,192.168.245.146,DH-XVR5216A-I2,7D0C3B8PAZ990D2,c1,192.168.245.147,7D0C17EPAGED831,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1191,192.168.245.146,DH-XVR5216A-I2,7D0C3B8PAZ990D2,c2,192.168.245.148,7D0C17EPAGDFDC8,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1191,192.168.245.146,DH-XVR5216A-I2,7D0C3B8PAZ990D2,c3,192.168.245.149,7D0C17EPAG93E5C,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1191,192.168.245.146,DH-XVR5216A-I2,7D0C3B8PAZ990D2,c4,192.168.245.150,7D0C17EPAGFA317,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1191,192.168.245.146,DH-XVR5216A-I2,7D0C3B8PAZ990D2,c5,192.168.245.151,7E06A1CPAGBB890,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1191,192.168.245.146,DH-XVR5216A-I2,7D0C3B8PAZ990D2,c6,192.168.245.152,7E06A1CPAG044C2,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1196,192.168.250.146,DH-XVR5216A-I2,7D0C3B8PAZ8266C,c1,192.168.250.152,7D0C17EPAG1BE35,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1196,192.168.250.146,DH-XVR5216A-I2,7D0C3B8PAZ8266C,c2,192.168.250.149,7D0C17EPAG9E572,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1196,192.168.250.146,DH-XVR5216A-I2,7D0C3B8PAZ8266C,c3,192.168.250.147,7D0C17EPAGB4BBA,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1196,192.168.250.146,DH-XVR5216A-I2,7D0C3B8PAZ8266C,c4,192.168.250.151,7D0C17EPAG5BFD8,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1196,192.168.250.146,DH-XVR5216A-I2,7D0C3B8PAZ8266C,c5,192.168.250.148,7E06A1CPAG58C5C,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1196,192.168.250.146,DH-XVR5216A-I2,7D0C3B8PAZ8266C,c6,192.168.250.150,7E06A1CPAG0FCE9,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1202,192.168.250.98,DH-XVR5216A-I2,7D0C3B8PAZ4DE4E,c1,192.168.250.103,7D0C17EPAGF157E,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1202,192.168.250.98,DH-XVR5216A-I2,7D0C3B8PAZ4DE4E,c2,192.168.250.104,7D0C17EPAG8B5B2,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1202,192.168.250.98,DH-XVR5216A-I2,7D0C3B8PAZ4DE4E,c3,192.168.250.102,7D0C17EPAGA745D,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1202,192.168.250.98,DH-XVR5216A-I2,7D0C3B8PAZ4DE4E,c4,192.168.250.101,7D0C17EPAG973DE,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1202,192.168.250.98,DH-XVR5216A-I2,7D0C3B8PAZ4DE4E,c5,192.168.250.99,7E06A1CPAG767B5,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1202,192.168.250.98,DH-XVR5216A-I2,7D0C3B8PAZ4DE4E,c6,192.168.250.100,7E06A1CPAG032E1,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1206,192.169.4.82,DH-XVR5216A-I2,7D0C3B8PAZB969F,c1,192.169.4.83,7D0C17EPAGB8E0D,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1206,192.169.4.82,DH-XVR5216A-I2,7D0C3B8PAZB969F,c2,192.169.4.84,7D0C17EPAG8054B,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1206,192.169.4.82,DH-XVR5216A-I2,7D0C3B8PAZB969F,c3,192.169.4.88,7D0C17EPAG5949A,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1206,192.169.4.82,DH-XVR5216A-I2,7D0C3B8PAZB969F,c4,192.169.4.86,7E06A1CPAG1E14C,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,4
c5,1206,192.169.4.82,DH-XVR5216A-I2,7D0C3B8PAZB969F,c5,192.169.4.87,7E06A1CPAG62949,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1206,192.169.4.82,DH-XVR5216A-I2,7D0C3B8PAZB969F,c6,192.169.4.85,7D0C17EPAGBB3B0,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,6
c1,1212,192.168.252.82,DH-XVR5216A-I2,7D0C3B8PAZ5724B,c1,192.168.252.86,7D0C17EPAG88955,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1212,192.168.252.82,DH-XVR5216A-I2,7D0C3B8PAZ5724B,c2,192.168.252.85,7D0C17EPAGC1E50,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1212,192.168.252.82,DH-XVR5216A-I2,7D0C3B8PAZ5724B,c3,192.168.252.84,7D0C17EPAGE5170,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1212,192.168.252.82,DH-XVR5216A-I2,7D0C3B8PAZ5724B,c4,192.168.252.87,7E06A1CPAG2B5F1,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,4
c5,1212,192.168.252.82,DH-XVR5216A-I2,7D0C3B8PAZ5724B,c5,192.168.252.83,7D0C17EPAGBD9EA,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,1212,192.168.252.82,DH-XVR5216A-I2,7D0C3B8PAZ5724B,c6,192.168.252.88,7E06A1CPAGACA56,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1218,192.169.11.130,DH-XVR5216A-I2,7D0C3B8PAZ49E98,c1,192.169.11.133,7D0C17EPAG3D72F,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1218,192.169.11.130,DH-XVR5216A-I2,7D0C3B8PAZ49E98,c2,192.169.11.134,7D0C17EPAGE5E7F,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1218,192.169.11.130,DH-XVR5216A-I2,7D0C3B8PAZ49E98,c3,192.169.11.132,7D0C17EPAGFB178,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1218,192.169.11.130,DH-XVR5216A-I2,7D0C3B8PAZ49E98,c4,192.169.11.131,7D0C17EPAGF92A2,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1218,192.169.11.130,DH-XVR5216A-I2,7D0C3B8PAZ49E98,c5,192.169.11.136,7E06A1CPAG26C95,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1218,192.169.11.130,DH-XVR5216A-I2,7D0C3B8PAZ49E98,c6,192.169.11.135,7E06A1CPAGCC9CF,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1222,192.169.12.114,DH-XVR5216A-I2,7D0C3B8PAZ19CFA,c1,192.169.12.118,7D0C17EPAGD25D7,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1222,192.169.12.114,DH-XVR5216A-I2,7D0C3B8PAZ19CFA,c2,192.169.12.116,7D0C17EPAGEE019,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1222,192.169.12.114,DH-XVR5216A-I2,7D0C3B8PAZ19CFA,c3,192.169.12.119,7D0C17EPAG0AD5D,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1222,192.169.12.114,DH-XVR5216A-I2,7D0C3B8PAZ19CFA,c4,192.169.12.120,7E06A1CPAGD38A8,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,4
c5,1222,192.169.12.114,DH-XVR5216A-I2,7D0C3B8PAZ19CFA,c5,192.169.12.115,7D0C17EPAG2D7F8,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,1222,192.169.12.114,DH-XVR5216A-I2,7D0C3B8PAZ19CFA,c6,192.169.12.117,7E06A1CPAG6660A,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1228,192.169.1.18,DH-XVR5216A-I2,7D0C3B8PAZ4697C,c1,192.169.1.20,7D0C17EPAG4B558,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1228,192.169.1.18,DH-XVR5216A-I2,7D0C3B8PAZ4697C,c2,192.169.1.21,7D0C17EPAG8E40C,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1228,192.169.1.18,DH-XVR5216A-I2,7D0C3B8PAZ4697C,c3,192.169.1.22,7D0C17EPAG1A2E0,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1228,192.169.1.18,DH-XVR5216A-I2,7D0C3B8PAZ4697C,c4,192.169.1.23,7D0C17EPAG53ECD,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1228,192.169.1.18,DH-XVR5216A-I2,7D0C3B8PAZ4697C,c5,192.169.1.24,7E06A1CPAG2DEB3,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1228,192.169.1.18,DH-XVR5216A-I2,7D0C3B8PAZ4697C,c6,192.169.1.19,7E06A1CPAG694DB,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1235,192.168.236.98,DH-XVR5216A-I2,7D0C3B8PAZ96BCB,c1,192.168.236.102,7D0C17EPAG32E3D,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1235,192.168.236.98,DH-XVR5216A-I2,7D0C3B8PAZ96BCB,c2,192.168.236.104,7D0C17EPAGD0D63,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1235,192.168.236.98,DH-XVR5216A-I2,7D0C3B8PAZ96BCB,c3,192.168.236.100,7D0C17EPAG6C1F6,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1235,192.168.236.98,DH-XVR5216A-I2,7D0C3B8PAZ96BCB,c4,192.168.236.103,7D0C17EPAG9A175,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1235,192.168.236.98,DH-XVR5216A-I2,7D0C3B8PAZ96BCB,c5,192.168.236.99,7E06A1CPAGEB8A7,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1235,192.168.236.98,DH-XVR5216A-I2,7D0C3B8PAZ96BCB,c6,192.168.236.101,7E06A1CPAG7FD5B,,80,443,37777,,None,None,None,6
c1,1241,192.169.4.2,DH-XVR5216A-I2,7D0C3B8PAZE1AD1,c1,192.169.4.3,7D0C17EPAGD6B4D,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1241,192.169.4.2,DH-XVR5216A-I2,7D0C3B8PAZE1AD1,c2,192.169.4.4,7D0C17EPAGB5045,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1241,192.169.4.2,DH-XVR5216A-I2,7D0C3B8PAZE1AD1,c3,192.169.4.6,7D0C17EPAGF60DF,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,3
c4,1241,192.169.4.2,DH-XVR5216A-I2,7D0C3B8PAZE1AD1,c4,192.169.4.7,7E06A1CPAGF6E5E,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1241,192.169.4.2,DH-XVR5216A-I2,7D0C3B8PAZE1AD1,c5,192.169.4.8,7E06A1CPAGFEF91,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,1241,192.169.4.2,DH-XVR5216A-I2,7D0C3B8PAZE1AD1,c6,192.169.4.5,7D0C17EPAGB3E94,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1246,192.168.238.242,DH-XVR5216A-I2,7D0C3B8PAZ7BB17,c1,192.168.238.243,7D0C17EPAG6D0EC,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1246,192.168.238.242,DH-XVR5216A-I2,7D0C3B8PAZ7BB17,c2,192.168.238.247,7D0C17EPAG5A31F,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1246,192.168.238.242,DH-XVR5216A-I2,7D0C3B8PAZ7BB17,c3,192.168.238.245,7D0C17EPAG44CAF,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1246,192.168.238.242,DH-XVR5216A-I2,7D0C3B8PAZ7BB17,c4,192.168.238.244,7E06A1CPAG39D38,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,4
c5,1246,192.168.238.242,DH-XVR5216A-I2,7D0C3B8PAZ7BB17,c5,192.168.238.246,7E06A1CPAG02EC1,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1246,192.168.238.242,DH-XVR5216A-I2,7D0C3B8PAZ7BB17,c6,192.168.238.248,7D0C17EPAG79491,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,6
c1,1253,192.168.231.178,DH-XVR5216A-I2,7D0C3B8PAZD82DC,c1,192.168.231.181,7D0C17EPAGA8E84,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1253,192.168.231.178,DH-XVR5216A-I2,7D0C3B8PAZD82DC,c2,192.168.231.179,7E06A1CPAGF53A7,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,2
c3,1253,192.168.231.178,DH-XVR5216A-I2,7D0C3B8PAZD82DC,c3,192.168.231.183,7E06A1CPAGD20A5,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,3
c4,1253,192.168.231.178,DH-XVR5216A-I2,7D0C3B8PAZD82DC,c4,192.168.231.180,7D0C17EPAG91B33,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1253,192.168.231.178,DH-XVR5216A-I2,7D0C3B8PAZD82DC,c5,192.168.231.184,7D0C17EPAG365DD,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,1253,192.168.231.178,DH-XVR5216A-I2,7D0C3B8PAZD82DC,c6,192.168.231.182,7D0C17EPAGBEB67,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,6
c1,1256,192.168.231.210,DH-XVR5216A-I2,7D0C3B8PAZC8917,c1,192.168.231.212,7D0C17EPAG10C45,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1256,192.168.231.210,DH-XVR5216A-I2,7D0C3B8PAZC8917,c2,192.168.231.211,7D0C17EPAG3DA39,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1256,192.168.231.210,DH-XVR5216A-I2,7D0C3B8PAZC8917,c3,192.168.231.214,7D0C17EPAG1A48C,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1256,192.168.231.210,DH-XVR5216A-I2,7D0C3B8PAZC8917,c4,192.168.231.213,7D0C17EPAG09FCB,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1256,192.168.231.210,DH-XVR5216A-I2,7D0C3B8PAZC8917,c5,192.168.231.215,7E06A1CPAG9D89F,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1256,192.168.231.210,DH-XVR5216A-I2,7D0C3B8PAZC8917,c6,192.168.231.216,7E06A1CPAG16639,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1258,192.168.232.2,DH-XVR5216A-I2,7D0C3B8PAZ68468,c1,192.168.232.3,7D0C17EPAGEFC41,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1258,192.168.232.2,DH-XVR5216A-I2,7D0C3B8PAZ68468,c2,192.168.232.5,7D0C17EPAG399EA,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1258,192.168.232.2,DH-XVR5216A-I2,7D0C3B8PAZ68468,c3,192.168.232.6,7D0C17EPAG2003D,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1258,192.168.232.2,DH-XVR5216A-I2,7D0C3B8PAZ68468,c4,192.168.232.4,7D0C17EPAG6F676,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1258,192.168.232.2,DH-XVR5216A-I2,7D0C3B8PAZ68468,c5,192.168.232.8,7E06A1CPAGAB1D3,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1258,192.168.232.2,DH-XVR5216A-I2,7D0C3B8PAZ68468,c6,192.168.232.7,7E06A1CPAG03AD7,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1261,192.168.243.178,DH-XVR5216A-I2,7D0C3B8PAZF5C12,c1,192.168.243.181,7D0C17EPAG3FF9B,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1261,192.168.243.178,DH-XVR5216A-I2,7D0C3B8PAZF5C12,c2,192.168.243.183,7D0C17EPAGB0FF2,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1261,192.168.243.178,DH-XVR5216A-I2,7D0C3B8PAZF5C12,c3,192.168.243.180,7D0C17EPAGD52F0,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1261,192.168.243.178,DH-XVR5216A-I2,7D0C3B8PAZF5C12,c4,192.168.243.184,7E06A1CPAG5075F,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,4
c5,1261,192.168.243.178,DH-XVR5216A-I2,7D0C3B8PAZF5C12,c5,192.168.243.179,7D0C17EPAGDB102,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,1261,192.168.243.178,DH-XVR5216A-I2,7D0C3B8PAZF5C12,c6,192.168.243.182,7E06A1CPAGC13C6,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1264,192.168.234.242,DH-XVR5216A-I2,7D0C3B8PAZFF88B,c1,192.168.234.245,7D0C17EPAG4545B,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1264,192.168.234.242,DH-XVR5216A-I2,7D0C3B8PAZFF88B,c2,192.168.234.243,7E06A1CPAGA411D,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,2
c3,1264,192.168.234.242,DH-XVR5216A-I2,7D0C3B8PAZFF88B,c3,192.168.234.244,7E06A1CPAGDE094,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,3
c4,1264,192.168.234.242,DH-XVR5216A-I2,7D0C3B8PAZFF88B,c4,192.168.234.246,7D0C17EPAG08AE3,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1264,192.168.234.242,DH-XVR5216A-I2,7D0C3B8PAZFF88B,c5,192.168.234.248,7D0C17EPAG726C4,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,1264,192.168.234.242,DH-XVR5216A-I2,7D0C3B8PAZFF88B,c6,192.168.234.247,7D0C17EPAGBEB26,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,6
',1266,192.168.239.210,None,None,',',',',,,,,,,,
c1,1269,192.168.231.66,DH-XVR5216A-I2,7D0C3B8PAZ16128,c1,192.168.231.67,7D0C17EPAG1C1D9,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1269,192.168.231.66,DH-XVR5216A-I2,7D0C3B8PAZ16128,c2,192.168.231.68,7D0C17EPAG917E6,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1269,192.168.231.66,DH-XVR5216A-I2,7D0C3B8PAZ16128,c3,192.168.231.69,7D0C17EPAGE5463,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1269,192.168.231.66,DH-XVR5216A-I2,7D0C3B8PAZ16128,c4,192.168.231.72,7D0C17EPAG69363,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1269,192.168.231.66,DH-XVR5216A-I2,7D0C3B8PAZ16128,c5,192.168.231.71,7E06A1CPAGA4E64,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1269,192.168.231.66,DH-XVR5216A-I2,7D0C3B8PAZ16128,c6,192.168.231.70,7E06A1CPAG27D7A,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
',1271,192.169.27.2,None,None,',',',',,,,,,,,
c1,1273,192.169.12.34,DH-XVR5216A-I2,7D0C3B8PAZ1756B,c1,192.169.12.38,7D0C17EPAG37EE6,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1273,192.169.12.34,DH-XVR5216A-I2,7D0C3B8PAZ1756B,c2,192.169.12.35,7D0C17EPAG820D3,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1273,192.169.12.34,DH-XVR5216A-I2,7D0C3B8PAZ1756B,c3,192.169.12.37,7D0C17EPAGF8BD0,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1273,192.169.12.34,DH-XVR5216A-I2,7D0C3B8PAZ1756B,c4,192.169.12.40,7D0C17EPAGB7416,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1273,192.169.12.34,DH-XVR5216A-I2,7D0C3B8PAZ1756B,c5,192.169.12.36,7E06A1CPAG259BB,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1273,192.169.12.34,DH-XVR5216A-I2,7D0C3B8PAZ1756B,c6,192.169.12.39,7E06A1CPAGDCCDA,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1276,192.168.232.34,DH-XVR5216A-I2,7D0C3B8PAZ65DAA,c1,192.168.232.35,7D0C17EPAG4382F,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1276,192.168.232.34,DH-XVR5216A-I2,7D0C3B8PAZ65DAA,c2,192.168.232.39,7D0C17EPAGBEA33,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1276,192.168.232.34,DH-XVR5216A-I2,7D0C3B8PAZ65DAA,c3,192.168.232.40,7D0C17EPAG5EBF2,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1276,192.168.232.34,DH-XVR5216A-I2,7D0C3B8PAZ65DAA,c4,192.168.232.37,7D0C17EPAGEEFCF,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1276,192.168.232.34,DH-XVR5216A-I2,7D0C3B8PAZ65DAA,c5,192.168.232.38,7E06A1CPAG911C2,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1276,192.168.232.34,DH-XVR5216A-I2,7D0C3B8PAZ65DAA,c6,192.168.232.36,7E06A1CPAGCCF95,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1278,192.168.236.146,DH-XVR5216A-I2,7D0C3B8PAZB2314,c1,192.168.236.149,7D0C17EPAG1DBFB,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
