,sucursal,nombre,camara,first_video,last_video,segmento_inicio,segmento_fin,tiempo_segmento,last_update
479,157,Azcapotzalco,25514,2022-11-14 23:00:00,2023-02-22 03:00:00,2023-02-18 03:00:00,2023-02-18 10:00:00,"0d , 7h",2023-03-01 11:12:18
480,157,Azcapotzalco,25514,2022-09-30 23:00:00,2023-03-13 18:00:00,2023-02-18 03:00:00,2023-02-18 10:00:00,"0d , 7h",2023-03-01 11:12:18
481,157,Azcapotzalco,25514,2022-11-14 23:00:00,2023-02-22 03:00:00,2023-02-20 15:00:00,2023-02-21 17:00:00,"1d , 2h",2023-03-01 11:12:18
482,157,Azcapotzalco,25514,2022-09-30 23:00:00,2023-03-13 18:00:00,2023-02-20 15:00:00,2023-02-21 17:00:00,"1d , 2h",2023-03-01 11:12:18
483,157,Azcapotzalco,25514,2022-11-14 23:00:00,2023-02-22 03:00:00,2023-02-21 20:00:00,2023-02-22 01:00:00,"0d , 5h",2023-03-01 11:12:18
484,157,Azcapotzalco,25514,2022-09-30 23:00:00,2023-03-13 18:00:00,2023-02-21 20:00:00,2023-02-22 01:00:00,"0d , 5h",2023-03-01 11:12:18
485,157,Azcapotzalco,25514,2022-09-30 23:00:00,2023-03-13 18:00:00,2023-02-22 13:00:00,2023-02-22 15:00:00,"0d , 2h",2023-03-01 11:12:18
486,157,Azcapotzalco,25515,2022-09-30 23:00:00,2023-03-13 18:00:00,2022-10-01 13:00:00,2022-10-02 08:00:00,"0d , 19h",2023-03-01 11:12:21
487,157,Azcapotzalco,25515,2022-09-30 23:00:00,2023-03-13 18:00:00,2022-10-02 08:00:00,2022-10-08 23:00:00,"6d , 15h",2023-03-01 11:12:21
488,157,Azcapotzalco,25515,2022-09-30 23:00:00,2023-03-13 18:00:00,2022-10-09 10:00:00,2022-10-16 01:00:00,"6d , 15h",2023-03-01 11:12:21
489,157,Azcapotzalco,25515,2022-09-30 23:00:00,2023-03-13 18:00:00,2022-10-17 02:00:00,2022-12-04 00:00:00,"34d , 22h",2023-03-01 11:12:22
490,157,Azcapotzalco,25515,2022-11-14 23:00:00,2023-02-22 03:00:00,2022-12-08 16:00:00,2022-12-08 19:00:00,"0d , 3h",2023-03-01 11:12:22
491,157,Azcapotzalco,25515,2022-09-30 23:00:00,2023-03-13 18:00:00,2022-12-08 16:00:00,2022-12-08 19:00:00,"0d , 3h",2023-03-01 11:12:22
492,157,Azcapotzalco,25515,2022-11-14 23:00:00,2023-02-22 03:00:00,2022-12-13 14:00:00,2022-12-14 12:00:00,"0d , 22h",2023-03-01 11:12:22
493,157,Azcapotzalco,25515,2022-09-30 23:00:00,2023-03-13 18:00:00,2022-12-13 14:00:00,2022-12-14 12:00:00,"0d , 22h",2023-03-01 11:12:22
494,157,Azcapotzalco,25515,2022-11-14 23:00:00,2023-02-22 03:00:00,2022-12-16 13:00:00,2022-12-16 15:00:00,"0d , 2h",2023-03-01 11:12:22
495,157,Azcapotzalco,25515,2022-09-30 23:00:00,2023-03-13 18:00:00,2022-12-16 13:00:00,2022-12-16 15:00:00,"0d , 2h",2023-03-01 11:12:22
496,157,Azcapotzalco,25515,2022-11-14 23:00:00,2023-02-22 03:00:00,2023-01-14 02:00:00,2023-01-14 15:00:00,"0d , 13h",2023-03-01 11:12:22
497,157,Azcapotzalco,25515,2022-09-30 23:00:00,2023-03-13 18:00:00,2023-01-14 02:00:00,2023-01-14 15:00:00,"0d , 13h",2023-03-01 11:12:22
498,157,Azcapotzalco,25515,2022-11-14 23:00:00,2023-02-22 03:00:00,2023-01-15 02:00:00,2023-01-15 15:00:00,"0d , 13h",2023-03-01 11:12:22
499,157,Azcapotzalco,25515,2022-09-30 23:00:00,2023-03-13 18:00:00,2023-01-15 02:00:00,2023-01-15 15:00:00,"0d , 13h",2023-03-01 11:12:22
500,157,Azcapotzalco,25515,2022-11-14 23:00:00,2023-02-22 03:00:00,2023-01-21 21:00:00,2023-01-22 13:00:00,"0d , 16h",2023-03-01 11:12:22
501,157,Azcapotzalco,25515,2022-09-30 23:00:00,2023-03-13 18:00:00,2023-01-21 21:00:00,2023-01-22 13:00:00,"0d , 16h",2023-03-01 11:12:22
502,157,Azcapotzalco,25515,2022-11-14 23:00:00,2023-02-22 03:00:00,2023-01-28 05:00:00,2023-01-29 01:00:00,"0d , 20h",2023-03-01 11:12:22
503,157,Azcapotzalco,25515,2022-09-30 23:00:00,2023-03-13 18:00:00,2023-01-28 05:00:00,2023-01-29 01:00:00,"0d , 20h",2023-03-01 11:12:22
504,157,Azcapotzalco,25515,2022-11-14 23:00:00,2023-02-22 03:00:00,2023-01-30 05:00:00,2023-01-30 10:00:00,"0d , 5h",2023-03-01 11:12:22
505,157,Azcapotzalco,25515,2022-09-30 23:00:00,2023-03-13 18:00:00,2023-01-30 05:00:00,2023-01-30 10:00:00,"0d , 5h",2023-03-01 11:12:22
506,157,Azcapotzalco,25515,2022-11-14 23:00:00,2023-02-22 03:00:00,2023-01-31 04:00:00,2023-01-31 16:00:00,"0d , 12h",2023-03-01 11:12:22
507,157,Azcapotzalco,25515,2022-09-30 23:00:00,2023-03-13 18:00:00,2023-01-31 04:00:00,2023-01-31 16:00:00,"0d , 12h",2023-03-01 11:12:22
508,157,Azcapotzalco,25515,2022-11-14 23:00:00,2023-02-22 03:00:00,2023-01-31 23:00:00,2023-02-01 01:00:00,"0d , 2h",2023-03-01 11:12:22
509,157,Azcapotzalco,25515,2022-09-30 23:00:00,2023-03-13 18:00:00,2023-01-31 23:00:00,2023-02-01 01:00:00,"0d , 2h",2023-03-01 11:12:22
510,157,Azcapotzalco,25515,2022-11-14 23:00:00,2023-02-22 03:00:00,2023-02-06 23:00:00,2023-02-07 15:00:00,"0d , 16h",2023-03-01 11:12:22
511,157,Azcapotzalco,25515,2022-09-30 23:00:00,2023-03-13 18:00:00,2023-02-06 23:00:00,2023-02-07 15:00:00,"0d , 16h",2023-03-01 11:12:22
512,157,Azcapotzalco,25515,2022-11-14 23:00:00,2023-02-22 03:00:00,2023-02-15 17:00:00,2023-02-16 15:00:00,"0d , 22h",2023-03-01 11:12:22
513,157,Azcapotzalco,25515,2022-09-30 23:00:00,2023-03-13 18:00:00,2023-02-15 17:00:00,2023-02-16 15:00:00,"0d , 22h",2023-03-01 11:12:22
514,157,Azcapotzalco,25515,2022-11-14 23:00:00,2023-02-22 03:00:00,2023-02-17 00:00:00,2023-02-17 03:00:00,"0d , 3h",2023-03-01 11:12:22
515,157,Azcapotzalco,25515,2022-09-30 23:00:00,2023-03-13 18:00:00,2023-02-17 00:00:00,2023-02-17 03:00:00,"0d , 3h",2023-03-01 11:12:22
516,157,Azcapotzalco,25515,2022-11-14 23:00:00,2023-02-22 03:00:00,2023-02-18 03:00:00,2023-02-18 10:00:00,"0d , 7h",2023-03-01 11:12:22
517,157,Azcapotzalco,25515,2022-09-30 23:00:00,2023-03-13 18:00:00,2023-02-18 03:00:00,2023-02-18 10:00:00,"0d , 7h",2023-03-01 11:12:22
518,157,Azcapotzalco,25515,2022-11-14 23:00:00,2023-02-22 03:00:00,2023-02-20 15:00:00,2023-02-21 17:00:00,"1d , 2h",2023-03-01 11:12:22
519,157,Azcapotzalco,25515,2022-09-30 23:00:00,2023-03-13 18:00:00,2023-02-20 15:00:00,2023-02-21 17:00:00,"1d , 2h",2023-03-01 11:12:22
520,157,Azcapotzalco,25515,2022-11-14 23:00:00,2023-02-22 03:00:00,2023-02-21 20:00:00,2023-02-22 01:00:00,"0d , 5h",2023-03-01 11:12:22
521,157,Azcapotzalco,25515,2022-09-30 23:00:00,2023-03-13 18:00:00,2023-02-21 20:00:00,2023-02-22 01:00:00,"0d , 5h",2023-03-01 11:12:22
522,157,Azcapotzalco,25515,2022-09-30 23:00:00,2023-03-13 18:00:00,2023-02-22 13:00:00,2023-02-22 15:00:00,"0d , 2h",2023-03-01 11:12:22
523,167,Mixquic,35601,2023-01-21 09:00:00,2023-03-13 17:00:00,2023-02-11 04:00:00,2023-02-11 11:00:00,"0d , 7h",2023-03-01 11:12:28
524,167,Mixquic,35601,2023-01-21 11:00:00,2023-03-13 19:00:00,2023-02-11 04:00:00,2023-02-11 11:00:00,"0d , 7h",2023-03-01 11:12:28
525,167,Mixquic,35601,2023-01-21 09:00:00,2023-03-13 17:00:00,2023-02-27 14:00:00,2023-02-27 18:00:00,"0d , 4h",2023-03-01 11:12:28
526,167,Mixquic,35601,2023-01-21 11:00:00,2023-03-13 19:00:00,2023-02-27 14:00:00,2023-02-27 18:00:00,"0d , 4h",2023-03-01 11:12:28
527,167,Mixquic,35602,2022-04-04 09:00:00,2023-03-13 17:00:00,2022-06-23 17:00:00,2022-08-02 13:00:00,"34d , 22h",2023-03-01 11:12:33
528,167,Mixquic,35602,2022-04-04 11:00:00,2023-03-13 19:00:00,2022-06-23 17:00:00,2022-08-02 13:00:00,"34d , 22h",2023-03-01 11:12:33
529,167,Mixquic,35602,2022-04-04 09:00:00,2023-03-13 17:00:00,2022-08-02 14:00:00,2022-09-05 12:00:00,"33d , 22h",2023-03-01 11:12:33
530,167,Mixquic,35602,2022-04-04 11:00:00,2023-03-13 19:00:00,2022-08-02 14:00:00,2022-09-05 12:00:00,"33d , 22h",2023-03-01 11:12:33
531,167,Mixquic,35602,2022-04-04 09:00:00,2023-03-13 17:00:00,2022-10-11 06:00:00,2022-10-11 15:00:00,"0d , 9h",2023-03-01 11:12:33
532,167,Mixquic,35602,2022-04-04 11:00:00,2023-03-13 19:00:00,2022-10-11 06:00:00,2022-10-11 15:00:00,"0d , 9h",2023-03-01 11:12:33
533,167,Mixquic,35602,2022-04-04 09:00:00,2023-03-13 17:00:00,2023-02-11 04:00:00,2023-02-11 11:00:00,"0d , 7h",2023-03-01 11:12:33
534,167,Mixquic,35602,2022-04-04 11:00:00,2023-03-13 19:00:00,2023-02-11 04:00:00,2023-02-11 11:00:00,"0d , 7h",2023-03-01 11:12:33
535,167,Mixquic,35602,2022-04-04 09:00:00,2023-03-13 17:00:00,2023-02-27 14:00:00,2023-02-27 18:00:00,"0d , 4h",2023-03-01 11:12:33
536,167,Mixquic,35602,2022-04-04 11:00:00,2023-03-13 19:00:00,2023-02-27 14:00:00,2023-02-27 18:00:00,"0d , 4h",2023-03-01 11:12:33
537,167,Mixquic,35603,2022-02-28 19:00:00,2023-03-13 17:00:00,2022-03-14 13:00:00,2022-03-29 04:00:00,"14d , 15h",2023-03-01 11:12:37
538,167,Mixquic,35603,2022-02-28 21:00:00,2023-03-13 19:00:00,2022-03-14 13:00:00,2022-03-29 04:00:00,"14d , 15h",2023-03-01 11:12:37
539,167,Mixquic,35603,2022-02-28 19:00:00,2023-03-13 17:00:00,2022-03-31 11:00:00,2022-03-31 18:00:00,"0d , 7h",2023-03-01 11:12:37
540,167,Mixquic,35603,2022-02-28 21:00:00,2023-03-13 19:00:00,2022-03-31 11:00:00,2022-03-31 18:00:00,"0d , 7h",2023-03-01 11:12:37
541,167,Mixquic,35603,2022-02-28 19:00:00,2023-03-13 17:00:00,2022-06-23 19:00:00,2022-08-02 13:00:00,"34d , 22h",2023-03-01 11:12:37
542,167,Mixquic,35603,2022-02-28 21:00:00,2023-03-13 19:00:00,2022-06-23 19:00:00,2022-08-02 13:00:00,"34d , 22h",2023-03-01 11:12:37
543,167,Mixquic,35603,2022-02-28 19:00:00,2023-03-13 17:00:00,2022-08-02 14:00:00,2022-09-05 12:00:00,"33d , 22h",2023-03-01 11:12:37
544,167,Mixquic,35603,2022-02-28 21:00:00,2023-03-13 19:00:00,2022-08-02 14:00:00,2022-09-05 12:00:00,"33d , 22h",2023-03-01 11:12:37
545,167,Mixquic,35603,2022-02-28 19:00:00,2023-03-13 17:00:00,2022-10-11 06:00:00,2022-10-11 15:00:00,"0d , 9h",2023-03-01 11:12:37
546,167,Mixquic,35603,2022-02-28 21:00:00,2023-03-13 19:00:00,2022-10-11 06:00:00,2022-10-11 15:00:00,"0d , 9h",2023-03-01 11:12:37
547,167,Mixquic,35603,2022-02-28 19:00:00,2023-03-13 17:00:00,2023-02-11 04:00:00,2023-02-11 11:00:00,"0d , 7h",2023-03-01 11:12:37
548,167,Mixquic,35603,2022-02-28 21:00:00,2023-03-13 19:00:00,2023-02-11 04:00:00,2023-02-11 11:00:00,"0d , 7h",2023-03-01 11:12:37
549,167,Mixquic,35603,2022-02-28 19:00:00,2023-03-13 17:00:00,2023-02-27 14:00:00,2023-02-27 18:00:00,"0d , 4h",2023-03-01 11:12:37
550,167,Mixquic,35603,2022-02-28 21:00:00,2023-03-13 19:00:00,2023-02-27 14:00:00,2023-02-27 18:00:00,"0d , 4h",2023-03-01 11:12:37
551,167,Mixquic,35604,2022-03-10 15:00:00,2023-03-13 17:00:00,2022-03-14 13:00:00,2022-03-29 04:00:00,"14d , 15h",2023-03-01 11:12:41
552,167,Mixquic,35604,2022-03-10 15:00:00,2023-03-13 19:00:00,2022-03-14 13:00:00,2022-03-29 04:00:00,"14d , 15h",2023-03-01 11:12:41
553,167,Mixquic,35604,2022-03-10 15:00:00,2023-03-13 17:00:00,2022-03-31 11:00:00,2022-03-31 18:00:00,"0d , 7h",2023-03-01 11:12:41
554,167,Mixquic,35604,2022-03-10 15:00:00,2023-03-13 19:00:00,2022-03-31 11:00:00,2022-03-31 18:00:00,"0d , 7h",2023-03-01 11:12:41
555,167,Mixquic,35604,2022-03-10 15:00:00,2023-03-13 17:00:00,2022-06-23 19:00:00,2022-08-02 13:00:00,"34d , 22h",2023-03-01 11:12:41
556,167,Mixquic,35604,2022-03-10 15:00:00,2023-03-13 19:00:00,2022-06-23 19:00:00,2022-08-02 13:00:00,"34d , 22h",2023-03-01 11:12:41
557,167,Mixquic,35604,2022-03-10 15:00:00,2023-03-13 17:00:00,2022-08-02 13:00:00,2022-09-05 12:00:00,"33d , 23h",2023-03-01 11:12:41
558,167,Mixquic,35604,2022-03-10 15:00:00,2023-03-13 19:00:00,2022-08-02 13:00:00,2022-09-05 12:00:00,"33d , 23h",2023-03-01 11:12:41
559,167,Mixquic,35604,2022-03-10 15:00:00,2023-03-13 17:00:00,2022-10-11 06:00:00,2022-10-11 15:00:00,"0d , 9h",2023-03-01 11:12:41
560,167,Mixquic,35604,2022-03-10 15:00:00,2023-03-13 19:00:00,2022-10-11 06:00:00,2022-10-11 15:00:00,"0d , 9h",2023-03-01 11:12:41
561,167,Mixquic,35604,2022-03-10 15:00:00,2023-03-13 17:00:00,2023-02-11 04:00:00,2023-02-11 11:00:00,"0d , 7h",2023-03-01 11:12:41
562,167,Mixquic,35604,2022-03-10 15:00:00,2023-03-13 19:00:00,2023-02-11 04:00:00,2023-02-11 11:00:00,"0d , 7h",2023-03-01 11:12:41
563,167,Mixquic,35604,2022-03-10 15:00:00,2023-03-13 17:00:00,2023-02-27 14:00:00,2023-02-27 18:00:00,"0d , 4h",2023-03-01 11:12:41
564,167,Mixquic,35604,2022-03-10 15:00:00,2023-03-13 19:00:00,2023-02-27 14:00:00,2023-02-27 18:00:00,"0d , 4h",2023-03-01 11:12:41
565,167,Mixquic,35613,2022-04-15 07:00:00,2023-03-13 17:00:00,2022-06-23 19:00:00,2022-08-02 13:00:00,"34d , 22h",2023-03-01 11:12:47
566,167,Mixquic,35613,2022-04-15 09:00:00,2023-03-13 19:00:00,2022-06-23 19:00:00,2022-08-02 13:00:00,"34d , 22h",2023-03-01 11:12:47
567,167,Mixquic,35613,2022-04-15 07:00:00,2023-03-13 17:00:00,2022-08-02 14:00:00,2022-09-05 12:00:00,"33d , 22h",2023-03-01 11:12:47
568,167,Mixquic,35613,2022-04-15 09:00:00,2023-03-13 19:00:00,2022-08-02 14:00:00,2022-09-05 12:00:00,"33d , 22h",2023-03-01 11:12:47
569,167,Mixquic,35613,2022-04-15 07:00:00,2023-03-13 17:00:00,2022-10-11 06:00:00,2022-10-11 15:00:00,"0d , 9h",2023-03-01 11:12:47
570,167,Mixquic,35613,2022-04-15 09:00:00,2023-03-13 19:00:00,2022-10-11 06:00:00,2022-10-11 15:00:00,"0d , 9h",2023-03-01 11:12:47
571,167,Mixquic,35613,2022-04-15 07:00:00,2023-03-13 17:00:00,2023-02-11 04:00:00,2023-02-11 11:00:00,"0d , 7h",2023-03-01 11:12:47
572,167,Mixquic,35613,2022-04-15 09:00:00,2023-03-13 19:00:00,2023-02-11 04:00:00,2023-02-11 11:00:00,"0d , 7h",2023-03-01 11:12:47
573,167,Mixquic,35613,2022-04-15 07:00:00,2023-03-13 17:00:00,2023-02-27 14:00:00,2023-02-27 18:00:00,"0d , 4h",2023-03-01 11:12:47
574,167,Mixquic,35613,2022-04-15 09:00:00,2023-03-13 19:00:00,2023-02-27 14:00:00,2023-02-27 18:00:00,"0d , 4h",2023-03-01 11:12:47
575,169,Chalco,7410,2022-11-26 20:00:00,2023-03-08 14:00:00,2022-12-06 14:00:00,2022-12-07 00:00:00,"0d , 10h",2023-03-01 11:12:47
576,173,Francisco Morazan,35901,2022-05-18 12:00:00,2023-03-13 16:00:00,2022-07-10 17:00:00,2023-01-17 13:00:00,"34d , 22h",2023-03-01 11:12:49
577,173,Francisco Morazan,35901,2022-05-18 14:00:00,2023-03-13 18:00:00,2022-07-10 17:00:00,2023-01-17 13:00:00,"34d , 22h",2023-03-01 11:12:49
578,169,Chalco,7411,2022-08-31 09:00:00,2023-03-08 14:00:00,2022-09-06 10:00:00,2022-11-26 10:00:00,"34d , 22h",2023-03-01 11:12:51
579,169,Chalco,7411,2022-08-31 09:00:00,2023-03-08 14:00:00,2022-12-06 14:00:00,2022-12-07 00:00:00,"0d , 10h",2023-03-01 11:12:51
580,173,Francisco Morazan,35906,2022-05-27 17:00:00,2023-03-13 16:00:00,2022-07-10 17:00:00,2023-01-17 13:00:00,"34d , 22h",2023-03-01 11:12:53
581,173,Francisco Morazan,35906,2022-05-27 18:00:00,2023-03-13 18:00:00,2022-07-10 17:00:00,2023-01-17 13:00:00,"34d , 22h",2023-03-01 11:12:53
582,167,Mixquic,35614,2022-05-21 23:00:00,2023-03-13 17:00:00,2022-06-23 19:00:00,2022-08-02 13:00:00,"34d , 22h",2023-03-01 11:12:54
583,167,Mixquic,35614,2022-05-22 01:00:00,2023-03-13 19:00:00,2022-06-23 19:00:00,2022-08-02 13:00:00,"34d , 22h",2023-03-01 11:12:54
584,167,Mixquic,35614,2022-05-21 23:00:00,2023-03-13 17:00:00,2022-08-02 14:00:00,2022-09-05 12:00:00,"33d , 22h",2023-03-01 11:12:54
585,167,Mixquic,35614,2022-05-22 01:00:00,2023-03-13 19:00:00,2022-08-02 14:00:00,2022-09-05 12:00:00,"33d , 22h",2023-03-01 11:12:54
586,167,Mixquic,35614,2022-05-21 23:00:00,2023-03-13 17:00:00,2022-10-11 06:00:00,2022-10-11 15:00:00,"0d , 9h",2023-03-01 11:12:54
587,167,Mixquic,35614,2022-05-22 01:00:00,2023-03-13 19:00:00,2022-10-11 06:00:00,2022-10-11 15:00:00,"0d , 9h",2023-03-01 11:12:54
588,167,Mixquic,35614,2022-05-21 23:00:00,2023-03-13 17:00:00,2023-02-11 04:00:00,2023-02-11 11:00:00,"0d , 7h",2023-03-01 11:12:54
589,167,Mixquic,35614,2022-05-22 01:00:00,2023-03-13 19:00:00,2023-02-11 04:00:00,2023-02-11 11:00:00,"0d , 7h",2023-03-01 11:12:54
590,167,Mixquic,35614,2022-05-21 23:00:00,2023-03-13 17:00:00,2023-02-27 14:00:00,2023-02-27 18:00:00,"0d , 4h",2023-03-01 11:12:54
591,167,Mixquic,35614,2022-05-22 01:00:00,2023-03-13 19:00:00,2023-02-27 14:00:00,2023-02-27 18:00:00,"0d , 4h",2023-03-01 11:12:54
592,169,Chalco,7412,2022-08-25 03:00:00,2023-03-08 14:00:00,2022-08-28 03:00:00,2022-08-28 22:00:00,"0d , 19h",2023-03-01 11:12:56
593,169,Chalco,7412,2022-08-25 03:00:00,2023-03-08 14:00:00,2022-09-06 10:00:00,2022-11-26 10:00:00,"34d , 22h",2023-03-01 11:12:56
594,169,Chalco,7412,2022-08-25 03:00:00,2023-03-08 14:00:00,2022-12-06 14:00:00,2022-12-07 00:00:00,"0d , 10h",2023-03-01 11:12:56
595,173,Francisco Morazan,35911,2022-05-24 14:00:00,2023-03-13 16:00:00,2022-07-10 17:00:00,2023-01-17 13:00:00,"34d , 22h",2023-03-01 11:12:58
596,173,Francisco Morazan,35911,2022-05-24 15:00:00,2023-03-13 18:00:00,2022-07-10 17:00:00,2023-01-17 13:00:00,"34d , 22h",2023-03-01 11:12:58
597,169,Chalco,7413,2022-08-27 22:00:00,2023-03-08 14:00:00,2022-08-28 03:00:00,2022-08-28 22:00:00,"0d , 19h",2023-03-01 11:13:01
598,169,Chalco,7413,2022-08-27 22:00:00,2023-03-08 14:00:00,2022-09-06 10:00:00,2022-11-26 10:00:00,"34d , 22h",2023-03-01 11:13:01
599,169,Chalco,7413,2022-08-27 22:00:00,2023-03-08 14:00:00,2022-12-06 14:00:00,2022-12-07 00:00:00,"0d , 10h",2023-03-01 11:13:01
600,178,Milpa Alta,20724,2022-09-28 18:00:00,2023-03-13 16:00:00,2023-02-26 03:00:00,2023-02-26 15:00:00,"0d , 12h",2023-03-01 11:13:01
601,178,Milpa Alta,20724,2023-02-25 18:00:00,2023-03-03 12:00:00,2023-02-26 03:00:00,2023-02-26 15:00:00,"0d , 12h",2023-03-01 11:13:01
602,178,Milpa Alta,20724,2022-09-28 18:00:00,2023-03-13 16:00:00,2023-02-27 15:00:00,2023-02-27 22:00:00,"0d , 7h",2023-03-01 11:13:01
603,178,Milpa Alta,20724,2023-02-25 18:00:00,2023-03-03 12:00:00,2023-02-27 15:00:00,2023-02-27 22:00:00,"0d , 7h",2023-03-01 11:13:01
604,174,Olivar Del Conde,9894,2022-10-11 19:00:00,2023-03-13 18:00:00,2022-11-07 05:00:00,2022-11-09 01:00:00,"1d , 20h",2023-03-01 11:13:01
605,174,Olivar Del Conde,9894,2022-10-11 19:00:00,2023-03-13 18:00:00,2022-11-09 04:00:00,2022-11-23 01:00:00,"13d , 21h",2023-03-01 11:13:01
606,174,Olivar Del Conde,9894,2022-10-11 19:00:00,2023-03-13 18:00:00,2022-11-23 01:00:00,2022-12-03 04:00:00,"10d , 3h",2023-03-01 11:13:01
607,174,Olivar Del Conde,9894,2022-10-11 19:00:00,2023-03-13 18:00:00,2023-01-08 11:00:00,2023-01-12 12:00:00,"4d , 1h",2023-03-01 11:13:01
608,173,Francisco Morazan,35916,2022-05-21 02:00:00,2023-03-13 16:00:00,2022-07-10 17:00:00,2023-01-17 13:00:00,"34d , 22h",2023-03-01 11:13:01
609,173,Francisco Morazan,35916,2022-05-21 04:00:00,2023-03-13 18:00:00,2022-07-10 17:00:00,2023-01-17 13:00:00,"34d , 22h",2023-03-01 11:13:01
610,180,Cuautitlan Izcalli,10008,2023-01-03 09:00:00,2023-03-03 14:00:00,2023-01-03 09:00:00,2023-01-03 12:00:00,"0d , 3h",2023-03-01 11:13:01
611,180,Cuautitlan Izcalli,10008,2023-01-03 09:00:00,2023-03-03 14:00:00,2023-01-06 03:00:00,2023-01-13 14:00:00,"7d , 11h",2023-03-01 11:13:01
612,180,Cuautitlan Izcalli,10008,2023-01-03 09:00:00,2023-03-03 14:00:00,2023-01-14 09:00:00,2023-01-24 10:00:00,"10d , 1h",2023-03-01 11:13:01
613,180,Cuautitlan Izcalli,10008,2023-01-03 09:00:00,2023-03-03 14:00:00,2023-01-24 14:00:00,2023-01-24 16:00:00,"0d , 2h",2023-03-01 11:13:01
614,180,Cuautitlan Izcalli,10008,2023-01-03 09:00:00,2023-03-03 14:00:00,2023-01-25 12:00:00,2023-01-27 10:00:00,"1d , 22h",2023-03-01 11:13:02
615,180,Cuautitlan Izcalli,10008,2023-01-03 09:00:00,2023-03-03 14:00:00,2023-01-29 17:00:00,2023-02-03 11:00:00,"4d , 18h",2023-03-01 11:13:02
616,180,Cuautitlan Izcalli,10008,2023-01-03 09:00:00,2023-03-03 14:00:00,2023-02-08 15:00:00,2023-02-09 16:00:00,"1d , 1h",2023-03-01 11:13:02
617,180,Cuautitlan Izcalli,10008,2023-01-03 09:00:00,2023-03-03 14:00:00,2023-02-12 17:00:00,2023-02-13 08:00:00,"0d , 15h",2023-03-01 11:13:02
618,180,Cuautitlan Izcalli,10008,2023-01-03 09:00:00,2023-03-03 14:00:00,2023-02-17 06:00:00,2023-02-17 11:00:00,"0d , 5h",2023-03-01 11:13:02
619,180,Cuautitlan Izcalli,10008,2023-01-03 09:00:00,2023-03-03 14:00:00,2023-02-18 07:00:00,2023-02-28 12:00:00,"10d , 5h",2023-03-01 11:13:02
620,178,Milpa Alta,20725,2022-09-12 18:00:00,2023-03-13 16:00:00,2023-02-26 03:00:00,2023-02-26 15:00:00,"0d , 12h",2023-03-01 11:13:02
621,178,Milpa Alta,20725,2023-02-25 18:00:00,2023-03-03 12:00:00,2023-02-26 03:00:00,2023-02-26 15:00:00,"0d , 12h",2023-03-01 11:13:02
622,178,Milpa Alta,20725,2022-09-12 18:00:00,2023-03-13 16:00:00,2023-02-27 15:00:00,2023-02-27 22:00:00,"0d , 7h",2023-03-01 11:13:02
623,178,Milpa Alta,20725,2023-02-25 18:00:00,2023-03-03 12:00:00,2023-02-27 15:00:00,2023-02-27 22:00:00,"0d , 7h",2023-03-01 11:13:02
624,178,Milpa Alta,20726,2022-08-01 15:00:00,2023-03-13 16:00:00,2023-02-26 03:00:00,2023-02-26 15:00:00,"0d , 12h",2023-03-01 11:13:03
625,178,Milpa Alta,20726,2023-02-25 18:00:00,2023-03-03 12:00:00,2023-02-26 03:00:00,2023-02-26 15:00:00,"0d , 12h",2023-03-01 11:13:03
626,178,Milpa Alta,20726,2022-08-01 15:00:00,2023-03-13 16:00:00,2023-02-27 15:00:00,2023-02-27 22:00:00,"0d , 7h",2023-03-01 11:13:03
627,178,Milpa Alta,20726,2023-02-25 18:00:00,2023-03-03 12:00:00,2023-02-27 15:00:00,2023-02-27 22:00:00,"0d , 7h",2023-03-01 11:13:03
628,180,Cuautitlan Izcalli,10009,2023-01-03 09:00:00,2023-03-03 14:00:00,2023-01-03 09:00:00,2023-01-03 12:00:00,"0d , 3h",2023-03-01 11:13:03
629,180,Cuautitlan Izcalli,10009,2023-01-03 09:00:00,2023-03-03 14:00:00,2023-01-06 03:00:00,2023-01-13 14:00:00,"7d , 11h",2023-03-01 11:13:03
630,180,Cuautitlan Izcalli,10009,2023-01-03 09:00:00,2023-03-03 14:00:00,2023-01-14 09:00:00,2023-01-24 10:00:00,"10d , 1h",2023-03-01 11:13:03
631,180,Cuautitlan Izcalli,10009,2023-01-03 09:00:00,2023-03-03 14:00:00,2023-01-24 14:00:00,2023-01-24 16:00:00,"0d , 2h",2023-03-01 11:13:03
632,180,Cuautitlan Izcalli,10009,2023-01-03 09:00:00,2023-03-03 14:00:00,2023-01-25 12:00:00,2023-01-27 10:00:00,"1d , 22h",2023-03-01 11:13:03
633,180,Cuautitlan Izcalli,10009,2023-01-03 09:00:00,2023-03-03 14:00:00,2023-01-29 17:00:00,2023-02-03 11:00:00,"4d , 18h",2023-03-01 11:13:03
634,180,Cuautitlan Izcalli,10009,2023-01-03 09:00:00,2023-03-03 14:00:00,2023-02-08 15:00:00,2023-02-09 16:00:00,"1d , 1h",2023-03-01 11:13:03
635,180,Cuautitlan Izcalli,10009,2023-01-03 09:00:00,2023-03-03 14:00:00,2023-02-12 17:00:00,2023-02-13 08:00:00,"0d , 15h",2023-03-01 11:13:03
636,180,Cuautitlan Izcalli,10009,2023-01-03 09:00:00,2023-03-03 14:00:00,2023-02-17 06:00:00,2023-02-17 11:00:00,"0d , 5h",2023-03-01 11:13:03
