CLAVE_SEDENA,CENTRO_DE_COSTOS,SUCURSAL,GW,XVR,CAM1,CAM2,CAM3,CAM4,CAM5,CAM6,ALARMA,CONTROL DE ACCESO ,SINCRO,GW TELCO,TELCO,SEGURIDAD ,UPS
DN8B0427,1450,IXTAPA,192.168.240.49,192.168.240.50,192.168.240.51,192.168.240.52,192.168.240.53,192.168.240.54,192.168.240.55,192.168.240.56,192.168.240.57,192.168.240.58,192.168.240.59,126.0.14.97,126.0.14.98,126.0.14.99,
DN8B0546,1670,TUXTEPEC SAN BARTOLO,192.168.247.49,192.168.247.50,192.168.247.51,192.168.247.52,192.168.247.53,192.168.247.54,192.168.247.55,192.168.247.56,192.168.247.57,192.168.247.58,192.168.247.59,126.0.21.97,126.0.21.98,126.0.21.99,
DN8B0550,1675,LACHIGALLA,192.168.247.33,192.168.247.34,192.168.247.35,192.168.247.36,192.168.247.37,192.168.247.38,192.168.247.39,192.168.247.40,192.168.247.41,192.168.247.42,192.168.247.43,126.0.21.81,126.0.21.82,126.0.21.83,
DN8B0557,1713,SAN MIGUEL CANOA,192.168.250.81,192.168.250.82,192.168.250.83,192.168.250.84,192.168.250.85,192.168.250.86,192.168.250.87,192.168.250.88,192.168.250.89,192.168.250.90,192.168.250.91,126.0.24.129,126.0.24.130,126.0.24.131,
DN8B0560,1680,QUETZALTEPEC,192.168.247.17,192.168.247.18,192.168.247.19,192.168.247.20,192.168.247.21,192.168.247.22,192.168.247.23,192.168.247.24,192.168.247.25,192.168.247.26,192.168.247.27,126.0.21.65,126.0.21.66,126.0.21.67,
DN8B0562,1605,GUELATAO,192.168.247.1,192.168.247.2,192.168.247.3,192.168.247.4,192.168.247.5,192.168.247.6,192.168.247.7,192.168.247.8,192.168.247.9,192.168.247.10,192.168.247.11,126.0.21.49,126.0.21.50,126.0.21.51,
DN8B0402,1546,SAN SALVADOR EL SECO SUR,192.168.250.65,192.168.250.66,192.168.250.67,192.168.250.68,192.168.250.69,192.168.250.70,192.168.250.71,192.168.250.72,192.168.250.73,192.168.250.74,192.168.250.75,126.0.24.113,126.0.24.114,126.0.24.115,
DN8B0570,1682,TECOMAXTLAHUACA,"192,168,246,241","192,168,246,242","192,168,246,243","192,168,246,244","192,168,246,245","192,168,246,246","192,168,246,247","192,168,246,248","192,168,246,249","192,168,246,250","192,168,246,251",126.0.21.33,126.0.21.34,126.0.21.35,
DN8B0571,1688,SANTA CATARINA MECHOACAN,"192,168,246,225","192,168,246,226","192,168,246,227","192,168,246,228","192,168,246,229","192,168,246,230","192,168,246,231","192,168,246,232","192,168,246,233","192,168,246,234","192,168,246,235",126.0.21.17,126.0.21.18,126.0.21.19,
DN8B0585,1699,SANTO DOMINGO ARMENTA,"192,168,246,209","192,168,246,210","192,168,246,211","192,168,246,212","192,168,246,213","192,168,246,214","192,168,246,215","192,168,246,216","192,168,246,217","192,168,246,218","192,168,246,219",126.0.21.1,126.0.21.2,126.0.21.3,
DN8B0587,1685,MORRO DE MAZATAN,"192,168,246,193","192,168,246,194","192,168,246,195","192,168,246,196","192,168,246,197","192,168,246,198","192,168,246,199","192,168,246,200","192,168,246,201","192,168,246,202","192,168,246,203",126.0.20.241,126.0.20.242,126.0.20.243,
DN8B0590,1593,"FRANCISCO SARABIA, SOYALO",192.168.234.65,192.168.234.66,192.168.234.67,192.168.234.68,192.168.234.69,192.168.234.70,192.168.234.71,192.168.234.72,192.168.234.73,192.168.234.74,192.168.234.75,126.0.8.113,126.0.8.114,126.0.8.115,
DN8B0591,1594,SOYALO CABECERA,192.168.234.49,192.168.234.50,192.168.234.51,192.168.234.52,192.168.234.53,192.168.234.54,192.168.234.55,192.168.234.56,192.168.234.57,192.168.234.58,192.168.234.59,126.0.8.97,126.0.8.98,126.0.8.99,
DN8B0593,1721,TANLAJAS,"192,168,251,129","192,168,251,130","192,168,251,131","192,168,251,132","192,168,251,133","192,168,251,134","192,168,251,135","192,168,251,136","192,168,251,137","192,168,251,138","192,168,251,139",126.0.25.177,126.0.25.178,126.0.25.179,
DN8B0596,1705,TECPAN DE GALEANA,192.168.240.17,192.168.240.18,192.168.240.19,192.168.240.20,192.168.240.21,192.168.240.22,192.168.240.23,192.168.240.24,192.168.240.25,192.168.240.26,192.168.240.27,126.0.14.65,126.0.14.66,126.0.14.67,
DN8B0599,1704,TEOTITLAN DE FLORES MAGON,192.168.248.65,192.168.248.66,192.168.248.67,192.168.248.68,192.168.248.69,192.168.248.70,192.168.248.71,192.168.248.72,192.168.248.73,192.168.248.74,192.168.248.75,126.0.22.113,126.0.22.114,126.0.22.115,
DN8B0601,1722,TIERRA BARRIO LA PIEDAD,"192,168,251,113","192,168,251,114","192,168,251,115","192,168,251,116","192,168,251,117","192,168,251,118","192,168,251,119","192,168,251,120","192,168,251,121","192,168,251,122","192,168,251,123",126.0.25.161,126.0.25.162,126.0.25.163,
DN8B0606,1706,VICENTE GUERRERO,"192,168,246,177","192,168,246,178","192,168,246,179","192,168,246,180","192,168,246,181","192,168,246,182","192,168,246,183","192,168,246,184","192,168,246,185","192,168,246,186","192,168,246,187",126.0.20.225,126.0.20.226,126.0.20.227,
DN8B0607,1612,SANTIAGO TEPALCATLAN,192.168.235.97,192.168.235.98,192.168.235.99,"192,168,235,100","192,168,235,101","192,168,235,102","192,168,235,103","192,168,235,104","192,168,235,105","192,168,235,106","192,168,235,107",126.0.9.145,126.0.9.146,126.0.9.147,
DN8B0609,1715,"LA LIBERTAD, QUERETARO",192.168.250.17,192.168.250.18,192.168.250.19,192.168.250.20,192.168.250.21,192.168.250.22,192.168.250.23,192.168.250.24,192.168.250.25,192.168.250.26,192.168.250.27,126.0.24.65,126.0.24.66,126.0.24.67,
DN8B0613,2028,RANCHO NUEVO DE LA CRUZ,"192,168,238,161","192,168,238,162","192,168,238,163","192,168,238,164","192,168,238,165","192,168,238,166","192,168,238,167","192,168,238,168","192,168,238,169","192,168,238,170","192,168,238,171",126.0.12.209,126.0.12.210,126.0.12.211,
DN8B0614,1884,ACAJETE,192.168.250.1,192.168.250.2,192.168.250.3,192.168.250.4,192.168.250.5,192.168.250.6,192.168.250.7,192.168.250.8,192.168.250.9,192.168.250.10,192.168.250.11,126.0.24.49,126.0.24.50,126.0.24.51,
DN8B0617,1764,SAN PEDRO ACAMBAY,"192,168,237,241","192,168,237,242","192,168,237,243","192,168,237,244","192,168,237,245","192,168,237,246","192,168,237,247","192,168,237,248","192,168,237,249","192,168,237,250","192,168,237,251",126.0.12.33,126.0.12.34,126.0.12.35,
DN8B0618,1947,"ACANCEH, YUCATAN",192.169.2.145,192.169.2.146,192.169.2.147,192.169.2.148,192.169.2.149,192.169.2.150,192.169.2.151,192.169.2.152,192.169.2.153,192.169.2.154,192.169.2.155,126.0.31.193,126.0.31.194,126.0.31.195,
DN8B0626,1767,LA CASCADA ACULCO,"192,168,237,225","192,168,237,226","192,168,237,227","192,168,237,228","192,168,237,229","192,168,237,230","192,168,237,231","192,168,237,232","192,168,237,233","192,168,237,234","192,168,237,235",126.0.12.17,126.0.12.18,126.0.12.19,
DN8B0628,1793,AJUCHITAN DEL PROGRESO,192.168.240.1,192.168.240.2,192.168.240.3,192.168.240.4,192.168.240.5,192.168.240.6,192.168.240.7,192.168.240.8,192.168.240.9,192.168.240.10,192.168.240.11,126.0.14.49,126.0.14.50,126.0.14.51,
DN8B0629,2043,ALCOZAHUCA DE GUERRERO,"192,168,239,241","192,168,239,242","192,168,239,243","192,168,239,244","192,168,239,245","192,168,239,246","192,168,239,247","192,168,239,248","192,168,239,249","192,168,239,250","192,168,239,251",126.0.14.33,126.0.14.34,126.0.14.35,
DN8B0635,1830,ANGAHUAN,"192,168,242,161","192,168,242,162","192,168,242,163","192,168,242,164","192,168,242,165","192,168,242,166","192,168,242,167","192,168,242,168","192,168,242,169","192,168,242,170","192,168,242,171",126.0.160.209,126.0.160.210,126.0.160.211,
DN8B0636,1787,ZAPATA,"192,168,239,129","192,168,239,130","192,168,239,131","192,168,239,132","192,168,239,133","192,168,239,134","192,168,239,135","192,168,239,136","192,168,239,137","192,168,239,138","192,168,239,139",126.0.13.177,126.0.13.178,126.0.13.179,
DN8B0638,1911,APIZACO HUILOAC,192.168.254.81,192.168.254.82,192.168.254.83,192.168.254.84,192.168.254.85,192.168.254.86,192.168.254.87,192.168.254.88,192.168.254.89,192.168.254.90,192.168.254.91,126.0.28.129,126.0.28.130,126.0.28.131,
DN8B0639,2063,"APORO, MICHOACAN","192,168,242,145","192,168,242,146","192,168,242,147","192,168,242,148","192,168,242,149","192,168,242,150","192,168,242,151","192,168,242,152","192,168,242,153","192,168,242,154","192,168,242,155",126.0.160.193,126.0.160.194,126.0.160.195,
DN8B0640,1752,AQUILES SERDAN,192.168.235.33,192.168.235.34,192.168.235.35,192.168.235.36,192.168.235.37,192.168.235.38,192.168.235.39,192.168.235.40,192.168.235.41,192.168.235.42,192.168.235.43,126.0.9.81,126.0.9.82,126.0.9.83,
DN8B0643,1769,SHOMEJE ATLACOMULCO,"192,168,237,209","192,168,237,210","192,168,237,211","192,168,237,212","192,168,237,213","192,168,237,214","192,168,237,215","192,168,237,216","192,168,237,217","192,168,237,218","192,168,237,219",126.0.12.1,126.0.12.2,126.0.12.3,
DN8B0645,2097,ATLIXCO VALLE DEL SUR,"192,168,250,209","192,168,250,210","192,168,250,211","192,168,250,212","192,168,250,213","192,168,250,214","192,168,250,215","192,168,250,216","192,168,250,217","192,168,250,218","192,168,250,219",126.0.25.1,126.0.25.2,126.0.25.3,
DN8B0650,1885,ATZITZIHUACAN,"192,168,249,225","192,168,249,226","192,168,249,227","192,168,249,228","192,168,249,229","192,168,249,230","192,168,249,231","192,168,249,232","192,168,249,233","192,168,249,234","192,168,249,235",126.0.24.17,126.0.24.18,126.0.24.19,
DN8B0658,1953,CALERA RAMON LOPEZ VELARDE,192.169.3.65,192.169.3.66,192.169.3.67,192.169.3.68,192.169.3.69,192.169.3.70,192.169.3.71,192.169.3.72,192.169.3.73,192.169.3.74,192.169.3.75,126.0.32.113,126.0.32.114,126.0.32.115,
DN8B0081,1331,CALKINI,"192,168,232,193","192,168,232,194","192,168,232,195","192,168,232,196","192,168,232,197","192,168,232,198","192,168,232,199","192,168,232,200","192,168,232,201","192,168,232,202","192,168,232,203",126.0.6.241,126.0.6.242,126.0.6.243,
DN8B0663,2134,CANSAHCAB,192.169.2.129,192.169.2.130,192.169.2.131,192.169.2.132,192.169.2.133,192.169.2.134,192.169.2.135,192.169.2.136,192.169.2.137,192.169.2.138,192.169.2.139,126.0.31.177,126.0.31.178,126.0.31.179,
DN8B0664,1954,CAÑITAS DE FELIPE PESCADOR,192.169.3.49,192.169.3.50,192.169.3.51,192.169.3.52,192.169.3.53,192.169.3.54,192.169.3.55,192.169.3.56,192.169.3.57,192.169.3.58,192.169.3.59,126.0.32.97,126.0.32.98,126.0.32.99,
DN8B0665,2116,GENERAL LAZARO CARDENAS,192.168.253.65,192.168.253.66,192.168.253.67,192.168.253.68,192.168.253.69,192.168.253.70,192.168.253.71,192.168.253.72,192.168.253.73,192.168.253.74,192.168.253.75,126.0.27.113,126.0.27.114,126.0.27.115,
DN8B0666,2114,"CARDENAS, TABASCO",192.168.253.49,192.168.253.50,192.168.253.51,192.168.253.52,192.168.253.53,192.168.253.54,192.168.253.55,192.168.253.56,192.168.253.57,192.168.253.58,192.168.253.59,126.0.27.97,126.0.27.98,126.0.27.99,
DN8B0667,2115,"MIGUEL HIDALGO, TABASCO",192.168.253.33,192.168.253.34,192.168.253.35,192.168.253.36,192.168.253.37,192.168.253.38,192.168.253.39,192.168.253.40,192.168.253.41,192.168.253.42,192.168.253.43,126.0.27.81,126.0.27.82,126.0.27.83,
DN8B0670,1948,CELESTUN,192.169.2.113,192.169.2.114,192.169.2.115,192.169.2.116,192.169.2.117,192.169.2.118,192.169.2.119,192.169.2.120,192.169.2.121,192.169.2.122,192.169.2.123,126.0.31.161,126.0.31.162,126.0.31.163,
DN8B0671,2135,CENOTILLO,192.169.2.81,192.169.2.82,192.169.2.83,192.169.2.84,192.169.2.85,192.169.2.86,192.169.2.87,192.169.2.88,192.169.2.89,192.169.2.90,192.169.2.91,126.0.31.129,126.0.31.130,126.0.31.131,
DN8B0673,1816,CHARAPAN,"192,168,242,129","192,168,242,130","192,168,242,131","192,168,242,132","192,168,242,133","192,168,242,134","192,168,242,135","192,168,242,136","192,168,242,137","192,168,242,138","192,168,242,139",126.0.160.177,126.0.160.178,126.0.160.179,
DN8B0684,2067,"CHURUMUCO, SADER","192,168,242,113","192,168,242,114","192,168,242,115","192,168,242,116","192,168,242,117","192,168,242,118","192,168,242,119","192,168,242,120","192,168,242,121","192,168,242,122","192,168,242,123",126.0.160.161,126.0.160.162,126.0.160.163,
DN8B0685,1842,COATECAS ALTAS,"192,168,246,129","192,168,246,130","192,168,246,131","192,168,246,132","192,168,246,133","192,168,246,134","192,168,246,135","192,168,246,136","192,168,246,137","192,168,246,138","192,168,246,139",126.0.20.177,126.0.20.178,126.0.20.179,
DN8B0692,1928,COACOTLA,192.169.0.177,192.169.0.178,192.169.0.179,192.169.0.180,192.169.0.181,192.169.0.182,192.169.0.183,192.169.0.184,192.169.0.185,192.169.0.186,192.169.0.187,126.0.29.225,126.0.29.226,126.0.29.227,
DN8B0693,1797,COYUCA DE CATALAN,"192,168,240,129","192,168,240,130","192,168,240,131","192,168,240,132","192,168,240,133","192,168,240,134","192,168,240,135","192,168,240,136","192,168,240,137","192,168,240,138","192,168,240,139",126.0.14.177,126.0.14.178,126.0.14.179,
DN8B0697,1833,CHAMILPA SEDESOL,"192,168,243,129","192,168,243,130","192,168,243,131","192,168,243,132","192,168,243,133","192,168,243,134","192,168,243,135","192,168,243,136","192,168,243,137","192,168,243,138","192,168,243,139",126.0.17.177,126.0.17.178,126.0.17.179,
DN8B0698,1843,CRUZ BLANCA,192.168.246.97,192.168.246.98,192.168.246.99,"192,168,246,100","192,168,246,101","192,168,246,102","192,168,246,103","192,168,246,104","192,168,246,105","192,168,246,106","192,168,246,107",126.0.20.145,126.0.20.146,126.0.20.147,
DN8B0701,2117,"INDEPENDECIA, TABASCO",192.168.253.17,192.168.253.18,192.168.253.19,192.168.253.20,192.168.253.21,192.168.253.22,192.168.253.23,192.168.253.24,192.168.253.25,192.168.253.26,192.168.253.27,126.0.27.65,126.0.27.66,126.0.27.67,
DN8B0703,2119,"LIBERTAD, CUNDUACAN",192.168.253.1,192.168.253.2,192.168.253.3,192.168.253.4,192.168.253.5,192.168.253.6,192.168.253.7,192.168.253.8,192.168.253.9,192.168.253.10,192.168.253.11,126.0.27.49,126.0.27.50,126.0.27.51,
DN8B0705,1900,EBANO,192.168.251.97,192.168.251.98,192.168.251.99,"192,168,251,100","192,168,251,101","192,168,251,102","192,168,251,103","192,168,251,104","192,168,251,105","192,168,251,106","192,168,251,107",126.0.25.145,126.0.25.146,126.0.25.147,
DN8B0706,1913,EL CARMEN TEQUEXQUITLA,192.168.254.49,192.168.254.50,192.168.254.51,192.168.254.52,192.168.254.53,192.168.254.54,192.168.254.55,192.168.254.56,192.168.254.57,192.168.254.58,192.168.254.59,126.0.28.97,126.0.28.98,126.0.28.99,
DN8B0708,1903,CHINOBAMPO,"192,168,251,193","192,168,251,194","192,168,251,195","192,168,251,196","192,168,251,197","192,168,251,198","192,168,251,199","192,168,251,200","192,168,251,201","192,168,251,202","192,168,251,203",126.0.25.241,126.0.25.242,126.0.25.243,
DN8B0712,1747,"ESCUINTLA, IGNACIO ZARAGOZA","192,168,234,145","192,168,234,146","192,168,234,147","192,168,234,148","192,168,234,149","192,168,234,150","192,168,234,151","192,168,234,152","192,168,234,153","192,168,234,154","192,168,234,155",126.0.8.193,126.0.8.194,126.0.8.195,
DN8B0713,1914,ESPAÑITA,192.168.254.33,192.168.254.34,192.168.254.35,192.168.254.36,192.168.254.37,192.168.254.38,192.168.254.39,192.168.254.40,192.168.254.41,192.168.254.42,192.168.254.43,126.0.28.81,126.0.28.82,126.0.28.83,
DN8B0718,1839,TERAN,"192,168,243,225","192,168,243,226","192,168,243,227","192,168,243,228","192,168,243,229","192,168,243,230","192,168,243,231","192,168,243,232","192,168,243,233","192,168,243,234","192,168,243,235",126.0.18.17,126.0.18.18,126.0.18.19,
DN8B0719,1840,ZARAGOZA,"192,168,243,209","192,168,243,210","192,168,243,211","192,168,243,212","192,168,243,213","192,168,243,214","192,168,243,215","192,168,243,216","192,168,243,217","192,168,243,218","192,168,243,219",126.0.18.1,126.0.18.2,126.0.18.3,
DN8B0722,2100,"SAN NICOLAS, PUEBLA","192,168,249,177","192,168,249,178","192,168,249,179","192,168,249,180","192,168,249,181","192,168,249,182","192,168,249,183","192,168,249,184","192,168,249,185","192,168,249,186","192,168,249,187",126.0.23.225,126.0.23.226,126.0.23.227,
DN8B0729,2138,HOCABA,192.169.2.49,192.169.2.50,192.169.2.51,192.169.2.52,192.169.2.53,192.169.2.54,192.169.2.55,192.169.2.56,192.169.2.57,192.169.2.58,192.169.2.59,126.0.31.97,126.0.31.98,126.0.31.99,
DN8B0730,1915,"HUAMANTLA, JUAREZ",192.168.254.65,192.168.254.66,192.168.254.67,192.168.254.68,192.168.254.69,192.168.254.70,192.168.254.71,192.168.254.72,192.168.254.73,192.168.254.74,192.168.254.75,126.0.28.113,126.0.28.114,126.0.28.115,
DN8B0739,2120,HUIMANGUILLO,"192,168,252,241","192,168,252,242","192,168,252,243","192,168,252,244","192,168,252,245","192,168,252,246","192,168,252,247","192,168,252,248","192,168,252,249","192,168,252,250","192,168,252,251",126.0.27.33,126.0.27.34,126.0.27.35,
DN8B0746,1845,SANTA LUCIA,192.168.248.33,192.168.248.34,192.168.248.35,192.168.248.36,192.168.248.37,192.168.248.38,192.168.248.39,192.168.248.40,192.168.248.41,192.168.248.42,192.168.248.43,126.0.22.81,126.0.22.82,126.0.22.83,
DN8B0749,1770,SAN ISIDRO IXTLAHUACA,"192,168,237,193","192,168,237,194","192,168,237,195","192,168,237,196","192,168,237,197","192,168,237,198","192,168,237,199","192,168,237,200",4,"192,168,237,202","192,168,237,203",126.0.11.241,126.0.11.242,126.0.11.243,
DN8B0751,2007,SAN PEDRO IXTLAHUACA,"192,168,237,177","192,168,237,178","192,168,237,179","192,168,237,180","192,168,237,181","192,168,237,182","192,168,237,183","192,168,237,184","192,168,237,185","192,168,237,186","192,168,237,187",126.0.11.225,126.0.11.226,126.0.11.227,
DN8B0752,1773,DOXHICHO JILOTEPEC,"192,168,238,129","192,168,238,130","192,168,238,131","192,168,238,132","192,168,238,133","192,168,238,134","192,168,238,135","192,168,238,136","192,168,238,137","192,168,238,138","192,168,238,139",126.0.12.177,126.0.12.178,126.0.12.179,
DN8B0753,1772,AGUA ESCONDIDA JILOTEPEC,"192,168,237,161","192,168,237,162","192,168,237,163","192,168,237,164","192,168,237,165","192,168,237,166","192,168,237,167","192,168,237,168","192,168,237,169","192,168,237,170","192,168,237,171",126.0.11.209,126.0.11.210,126.0.11.211,
DN8B0756,1835,TEHUIXTLA,192.168.243.33,192.168.243.34,192.168.243.35,192.168.243.36,192.168.243.37,192.168.243.38,192.168.243.39,192.168.243.40,192.168.243.41,192.168.243.42,192.168.243.43,126.0.17.81,126.0.17.82,126.0.17.83,
DN8B0757,1889,JOPALA,"192,168,249,161","192,168,249,162","192,168,249,163","192,168,249,164","192,168,249,165","192,168,249,166","192,168,249,167","192,168,249,168","192,168,249,169","192,168,249,170","192,168,249,171",126.0.23.209,126.0.23.210,126.0.23.211,
DN8B0758,1822,PASTOR ORTIZ,192.168.242.97,192.168.242.98,192.168.242.99,"192,168,242,100","192,168,242,101","192,168,242,102","192,168,242,103","192,168,242,104","192,168,242,105","192,168,242,106","192,168,242,107",126.0.160.145,126.0.160.146,126.0.160.147,
DN8B0759,1930,JUAN RODRIGUEZ CLARA,192.169.1.97,192.169.1.98,192.169.1.99,192.169.1.100,192.169.1.101,192.169.1.102,192.169.1.103,192.169.1.104,192.169.1.105,192.169.1.106,192.169.1.107,126.0.30.145,126.0.30.146,126.0.30.147,
DN8B0765,1949,KINCHIL,192.169.2.33,192.169.2.34,192.169.2.35,192.169.2.36,192.169.2.37,192.169.2.38,192.169.2.39,192.169.2.40,192.169.2.41,192.169.2.42,192.169.2.43,126.0.31.81,126.0.31.82,126.0.31.83,
DN8B0773,1791,DEL ARCO,192.168.239.49,192.168.239.50,192.168.239.51,192.168.239.52,192.168.239.53,192.168.239.54,192.168.239.55,192.168.239.56,192.168.239.57,192.168.239.58,192.168.239.59,126.0.13.97,126.0.13.98,126.0.13.99,
DN8B0779,1875,MAGDALENA APASCO,192.168.246.81,192.168.246.82,192.168.246.83,192.168.246.84,192.168.246.85,192.168.246.86,192.168.246.87,192.168.246.88,192.168.246.89,192.168.246.90,192.168.246.91,126.0.20.129,126.0.20.130,126.0.20.131,
DN8B0786,1939,LOMA GRANDE,192.169.0.113,192.169.0.114,192.169.0.115,192.169.0.116,192.169.0.117,192.169.0.118,192.169.0.119,192.169.0.120,192.169.0.121,192.169.0.122,192.169.0.123,126.0.29.161,126.0.29.162,126.0.29.163,
DN8B0788,1753,MATACHI,192.168.235.17,192.168.235.18,192.168.235.19,192.168.235.20,192.168.235.21,192.168.235.22,192.168.235.23,192.168.235.24,192.168.235.25,192.168.235.26,192.168.235.27,126.0.9.65,126.0.9.66,126.0.9.67,
DN8B0789,2089,"DONAJI, MATIAS ROMERO",192.168.246.49,192.168.246.50,192.168.246.51,192.168.246.52,192.168.246.53,192.168.246.54,192.168.246.55,192.168.246.56,192.168.246.57,192.168.246.58,192.168.246.59,126.0.20.97,126.0.20.98,126.0.20.99,
DN8B0791,1932,MECAYAPAN,192.169.0.97,192.169.0.98,192.169.0.99,192.169.0.100,192.169.0.101,192.169.0.102,192.169.0.103,192.169.0.104,192.169.0.105,192.169.0.106,192.169.0.107,126.0.29.145,126.0.29.146,126.0.29.147,
DN8B0793,1759,MEZQUITAL,"192,168,236,177","192,168,236,178","192,168,236,179","192,168,236,180","192,168,236,181","192,168,236,182","192,168,236,183","192,168,236,184","192,168,236,185","192,168,236,186","192,168,236,187",126.0.10.225,126.0.10.226,126.0.10.227,
DN8B0795,1933,"MIAHUATLAN, REFORMA",192.169.0.81,192.169.0.82,192.169.0.83,192.169.0.84,192.169.0.85,192.169.0.86,192.169.0.87,192.169.0.88,192.169.0.89,192.169.0.90,192.169.0.91,126.0.29.129,126.0.29.130,126.0.29.131,
DN8B0798,2128,MISANTLA,192.169.1.81,192.169.1.82,192.169.1.83,192.169.1.84,192.169.1.85,192.169.1.86,192.169.1.87,192.169.1.88,192.169.1.89,192.169.1.90,192.169.1.91,126.0.30.129,126.0.30.130,126.0.30.131,
DN8B0799,1808,MIXQUIAHUALA,"192,168,240,241","192,168,240,242","192,168,240,243","192,168,240,244","192,168,240,245","192,168,240,246","192,168,240,247","192,168,240,248","192,168,240,249","192,168,240,250","192,168,240,251",126.0.15.33,126.0.15.34,126.0.15.35,
DN8B0806,2013,"SAN SEBASTIAN, MORELOS","192,168,237,129","192,168,237,130","192,168,237,131","192,168,237,132","192,168,237,133","192,168,237,134","192,168,237,135","192,168,237,136","192,168,237,137","192,168,237,138","192,168,237,139",126.0.11.177,126.0.11.178,126.0.11.179,
DN8B0808,1961,MOYAHUA DE ESTRADA,192.169.3.33,192.169.3.34,192.169.3.35,192.169.3.36,192.169.3.37,192.169.3.38,192.169.3.39,192.169.3.40,192.169.3.41,192.169.3.42,192.169.3.43,126.0.32.81,126.0.32.82,126.0.32.83,
DN8B0809,2124,CIUDAD DE NANACAMILPA,192.168.254.17,192.168.254.18,192.168.254.19,192.168.254.20,192.168.254.21,192.168.254.22,192.168.254.23,192.168.254.23,192.168.254.25,192.168.254.26,192.168.254.27,126.0.28.65,126.0.28.66,126.0.28.67,
DN8B0810,1936,NANCHITAL DE LAZARO CARDENAS DEL RIO,192.169.1.65,192.169.1.66,192.169.1.67,192.169.1.68,192.169.1.69,192.169.1.70,192.169.1.71,192.169.1.72,192.169.1.73,192.169.1.74,192.169.1.75,126.0.30.113,126.0.30.114,126.0.30.115,
DN8B0812,2014,NAUCALPAN Guardia Nacional,192.168.238.97,192.168.238.98,192.168.238.99,"192,168,238,100","192,168,238,101","192,168,238,102","192,168,238,103","192,168,238,104","192,168,238,105","192,168,238,106","192,168,238,107",126.0.12.145,126.0.12.146,126.0.12.147,
DN8B0813,2062,"NOPALA, TULANCINGO","192,168,240,225","192,168,240,226","192,168,240,227","192,168,240,228","192,168,240,229","192,168,240,230","192,168,240,231","192,168,240,232","192,168,240,233","192,168,240,234","192,168,240,235",126.0.15.17,126.0.15.18,126.0.15.19,
DN8B0814,1925,NOPALTEPEC,192.169.0.65,192.169.0.66,192.169.0.67,192.169.0.68,192.169.0.69,192.169.0.70,192.169.0.71,192.169.0.72,192.169.0.73,192.169.0.74,192.169.0.75,126.0.29.113,126.0.29.114,126.0.29.115,
DN8B0817,1775,SANTA MONICA OCUILAN,"192,168,237,113","192,168,237,114","192,168,237,115","192,168,237,116","192,168,237,117","192,168,237,118","192,168,237,119","192,168,237,120","192,168,237,121","192,168,237,122","192,168,237,123",126.0.11.161,126.0.11.162,126.0.11.163,
DN8B0821,1938,OMEALCA,192.169.1.49,192.169.1.50,192.169.1.51,192.169.1.52,192.169.1.53,192.169.1.54,192.169.1.55,192.169.1.56,192.169.1.57,192.169.1.58,192.169.1.59,126.0.30.97,126.0.30.98,126.0.30.99,
DN8B0825,1825,PAJACUARAN,192.168.242.81,192.168.242.82,192.168.242.83,192.168.242.84,192.168.242.85,192.168.242.86,192.168.242.87,192.168.242.88,192.168.242.89,192.168.242.90,192.168.242.91,126.0.160.129,126.0.160.130,126.0.160.131,
DN8B0826,1890,PALMAR DE BRAVO,192.168.249.49,192.168.249.50,192.168.249.51,192.168.249.52,192.168.249.53,192.168.249.54,192.168.249.55,192.168.249.56,192.168.249.57,192.168.249.58,192.168.249.59,126.0.23.97,126.0.23.98,126.0.23.99,
DN8B0827,2140,PANABA,192.169.2.17,192.169.2.18,192.169.2.19,192.169.2.20,192.169.2.21,192.169.2.22,192.169.2.23,192.169.2.24,192.169.2.25,192.169.2.26,192.169.2.27,126.0.31.65,126.0.31.66,126.0.31.67,
DN8B0829,1998,PANTELHO,"192,168,233,193","192,168,233,194","192,168,233,195","192,168,233,196","192,168,233,197","192,168,233,198","192,168,233,199","192,168,233,200","192,168,233,201","192,168,233,202","192,168,233,203",126.0.7.241,126.0.7.242,126.0.7.243,
DN8B0835,2036,POTREROS,"192,168,238,145","192,168,238,146","192,168,238,147","192,168,238,148","192,168,238,149","192,168,238,150","192,168,238,151","192,168,238,152","192,168,238,153","192,168,238,154","192,168,238,155",126.0.12.193,126.0.12.194,126.0.12.195,
DN8B0842,1836,PUENTE DE IXTLA,192.168.243.97,192.168.243.98,192.168.243.99,"192,168,243,100","192,168,243,101","192,168,243,102","192,168,243,103","192,168,243,104","192,168,243,105","192,168,243,106","192,168,243,107",126.0.17.145,126.0.17.146,126.0.17.147,
DN8B0846,1849,REFORMA CENTRO,"192,168,245,241","192,168,245,242","192,168,245,243","192,168,245,244","192,168,245,245","192,168,245,246","192,168,245,247","192,168,245,248","192,168,245,249","192,168,245,250","192,168,245,251",126.0.20.33,126.0.20.34,126.0.20.35,
DN8B0847,1964,SAIN ALTO,192.169.3.17,192.169.3.18,192.169.3.19,192.169.3.20,192.169.3.21,192.169.3.22,192.169.3.23,192.169.3.24,192.169.3.25,192.169.3.26,192.169.3.27,126.0.32.65,126.0.32.66,126.0.32.67,
